urn:cts:greekLit:tlg5026.msA.hmt:1.1.lemma	μῆνιν ἄειδε
urn:cts:greekLit:tlg5026.msA.hmt:1.63.comment	πῶς φησίν ὁ ποιητὴς ἐναντία ἑαυτῶ λέγει προεἰπὼν γὰρ αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν · νῦν επάγει αἰεὶ δὲ πυραὶ νεκύων . ἐροῦμεν δὲ ὅτι ὁ λοιμὸς ηῦξε · τὴν μῆνιν ἡ μῆνις δὲ τὰς μετά ταῦτα μάχας · καὶ οἱ ἐν ταύταις πίπτοντες ἑλώρια κυνῶν ἐγίνοντο · οἱ δὲ ἀπό τοῦ λοιμοῦ φθειρόμενοι ἐκαίοντο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.64.lemma	ἐννῆμαρ
urn:cts:greekLit:tlg5026.msA.hmt:1.64.comment	ἐχρῆν τὸ ἐννῆμαρ προπαροξύνειν ὡς πάρ ουδέτερον συγκείμενον ἀλλ' ὁ τόνος παρηλλάγη ἐπεὶ καὶ ξένη ἡ σύνθεσις · οὐδὲν γὰρ τῶν εἰς ἂρ συνετέθη οὐδετέρων ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.65.lemma	τοῖσι δ' ἀνιστάμενος
urn:cts:greekLit:tlg5026.msA.hmt:1.65.comment	τὸ γὰρ παλαιὸν κὰν βασιλεὺς ἢν κἂν ἄλλης οἵασδήποτε τύχης λαμπρᾶς ἐδημηγόρει δὲ , ὀρθῶς ἵστατο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.66.lemma	παλιμπλαγχθεντας
urn:cts:greekLit:tlg5026.msA.hmt:1.66.comment	εἰς τοὐπίσω πλανηθέντας ἀπελθεῖν μάτην ἐπανακάμψειν εἰς τὰ οἰκεῖα εάν περ δεῖ ὅλως τὸν θάνατον ὑπεκφύγοιμεν οὐκ ἐκ ῥήματος δὲ ἡ σύνθεσις τῆς μετοχῆς ἀλλά συντεθειται διά τὸ ἄψ ἀπονοστήσειν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.67.lemma	+ Ἀτρείδη , νῦν ἄμμε παλιμπλαχθεντας
urn:cts:greekLit:tlg5026.msA.hmt:1.67.comment	οἱ νεώτεροι ποιηταὶ ἐντεῦθεν σημειοῦνται ἱστοροῦντες τὰ περὶ Μυσιαν τὸν τρόπον τοῦτον , ἐν Τροία πλέοντες οἱ Ἕλληνες . Μυσία προσίσχουσιν καὶ ἀγνοοῦντες αὐτὴν ἐπόρθουν Τροίαν εἶναι νομίζοντες · Τήλεφος δὲ ὁ Ηρακλέους καὶ Αὔγης τῆς Ἀλέου παῖς βασιλεύων Μυσῶν καὶ ἰδὼν τὴν χώραν λεηλατουμένην τοὺς Μυσοὺς καθοπλίσας ἐπὶ τὰς ναῦς τοὺς Ἕλληνας συνδιώξας , πολλοὺς ἀπέκτεινεν · ὁρμήσαντος δὲ ἐπί αὐτὸν Ἀχιλλέως οὐ μείνας εδιώκετο · ἐν δὲ τῷ τρέχειν ἐμπλακεὶς ἀμπέχου κλήματι , τὸν μηρὸν τιτρώσκεται νεμεσήσαντος αὐτῷ Διονύσου ὅτι ἄρα ὑπό τούτου τῶν τιμῶν ἀφῄρητο · οἱ δὲ Ἕλληνες ὑπέστρεψαν εἰς τὸ Ἄργος · Τήλεφος δὲ ἀνίατον ἔχων τὸ τραῦμα εἰ · πόντος θεοῦ μὴ δύνασθαι αὐτὸν θεραπεῦσαι ἤ τὸν τρώσαντα , ἦλθεν εἰς Ἄργος καὶ πίστιν δοὺς μὴ επικουρήσειν Τρωσὶν ἐθεραπεύθη ὑπ' Ἀχιλλέως καὶ αὐτὸς ἔδειξς τὸν ἐπί Τροίαν πλοῦν , ταὺτα οἱ νεώτεροι ὁ δὲ ποιητὴς λέγει Καλχαντα ἀφηγήσασθαι τὸν ἐπί Ἴλιον πλοῦν
urn:cts:greekLit:tlg5026.msA.hmt:1.68.lemma	Ἀτρείδη νὺν ἄμμε ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.68.comment	μετά τὸ Ἀτρείδη δεῖ στίζειν ἐπεὶ αἱ προσαγορευτικαὶ τῶν περιόδων αὐτοτελεῖς εἰσιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.69.lemma	ἀλλ' άγε δὴ τινα μαντιν
urn:cts:greekLit:tlg5026.msA.hmt:1.69.comment	ἡ διπλῆ ὅτι μάντις γενικῶς ἱερεὺς δὲ καὶ οἱωνοπόλος εἰδικῶς εἴδη μάντεων · Ζηνόδοτος δὲ ἡθέτηκεν αὐτὸν μήποτε δὲ ὀνειροκριτην ὑπείληφεν οὐκ ὀρθῶς .
urn:cts:greekLit:tlg5026.msA.hmt:1.70.comment	μέχρι τοῦ ἐρείομεν διασταλτέον εἶτα ἢ ἱερῆα ἢ καὶ ὀνειροπολον ἵνα γενικὸν μὲν ἢ τὸ μάντιν · εἴδη δὲ τὰ επιφερόμενα · οὕτως Ἡρωδιανός · καὶ ὁ Νικάνωρ δὲ οὕτως λέγει ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.71.comment	ἔστι γένος τι ἡ μαντικη διαιπουμένον εἰς εἴδη τρία εἰς οιωνοσκοπιαν · εἰς αεροσκοπιαν καὶ τὴν διά τὴν τῶν ονειρατων ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.72.comment	Ἡρῳδιανὸς τελειαν δίδωσι καὶ κοινὸν τὸ μαντιν · ὁ δὲ Πορφύριος τὸν δὴ οιωνὸν σημειων ἢ τεράτων μαντευόμενον · ὀνειροπολον δὲ τὸν ὀνειροκριτην ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.73.lemma	καὶ γάρ τ' ὄναρ
urn:cts:greekLit:tlg5026.msA.hmt:1.73.comment	τοῦ τι ἐστιν συναλιφὴ καὶ γὰρ τι ὄναρ οὐ γὰρ πάντα λέγει ἀληθῆ ἐπεὶ φησὶν οὐ πάντας εἶναι τοὺς ὀνείρους ἀληθεῖς · οἱ μὲν γὰρ κεράεσσι τετεύχαται · αἱ δὲ λέφαντι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.74.lemma	εἴ ταρ
urn:cts:greekLit:tlg5026.msA.hmt:1.74.comment	οὕτως ὀξεῖα εἰς τὸν εἶ τὸ γὰρ ταρ ἐστιν ἐγκλιτικὸς συνδεσμος επιφερόμενος καὶ οὐ δεῖ ἀπόστροφον βάλλειν εἰς τὸ τ' · οὐ γάρ ἐστιν ὁ τὲ σύνδεσμος ἐπεφέρετο γὰρ ἂν ἐτερος τε ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.75.lemma	αἱ κέν πως ἀρνῶν κνίσης
urn:cts:greekLit:tlg5026.msA.hmt:1.75.comment	Ἀρίσταρχος τὸ κνίσης ἑνικῶς κατὰ γενικὴν πτῶσιν ἄνευ τοῦ ϊ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.76.lemma	ἡμῖν ἀπό λοιγὸν ἀμύναι
urn:cts:greekLit:tlg5026.msA.hmt:1.76.comment	τὸ ἑξῆς ἐστιν ἀπαμῦναι δι' ὃ φυλάττει τὸν ἴδιον τόνον · ὄταν γὰρ πρόθεσις τὴν σύνταξιν ἔχη πρός τὸ επιφερόμενον τὸν ἴδιον τόνον φυλάσσει άτε δὴ ἐπέχουσα τὴν τάξιν · εἰς δὲ τὸ αἴ κεν περισσὸς ὁ κεν ἵνα ᾖ ἀντί τοῦ εἴ πως ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.77.lemma	ἤ τοι ὅ γ' ὡς εἰπῶν
urn:cts:greekLit:tlg5026.msA.hmt:1.77.comment	ὅτι Ζηνοδοτος γράφει ἐκαθέζετο · οὐκ εᾶ δὲ ἑλληνίζειν τὸν Όμηρον ὥσπερ γὰρ οὐδὲ λέγει ἐκατεβαινεν · οὕτως οὐδέ ἐκαθέζετο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.78.lemma	Κάλχας Θεστοριδης
urn:cts:greekLit:tlg5026.msA.hmt:1.78.comment	ὅτι Ζηνόδοτος γράφει μάντις Θεστορίδης . οὐ δύναται δὲ τῷ γένει τὸ εἶδος ἅμα συγκατατίθεσθαι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.79.lemma	καὶ νηεσσ' ἡγήσατ' Ἀχαιῶν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.79.comment	ὅτι ἀντί τοῦ νεῶν καὶ ὅτι Κάλχας ἡγήσατο τοῖς Ἕλλησι καὶ οὐχί Τήλεφος ὡς τινὲς νεώτεροι · καὶ τὸ εἴσω ἀντί τοῦ εἴς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.80.lemma	ὦ Ἀχιλεῦ κέλεαί με ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.80.comment	καὶ τῷ βασιλεῖ ἀπολογεῖται ὡς ἀναγκαζόμενος ὑπό Ἀχιλλέως καὶ τῷ πλήθει . ὡς δέει τοῦ βασιλέως μὴ προειπών ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.81.lemma	+αἰεὶ δὲ πυραὶ νεκύων
urn:cts:greekLit:tlg5026.msA.hmt:1.81.comment	τὸ παλαιὸν τὰ σώματα τῶν θνησκόντων πρότερον ἐκαίετο διά τὸ ἀπέριττα γίνεσθαι εἰθ' οὕτως ἐθάπτετο ὑπὸ γῆν , ἡ δὲ αἰτία τοῦ καίεσθαι τὰ σώματα παρά τοῖς Ἕλλησιν πρῶτος φησὶν οὕτως ἐτάφη Ἀργεῖος ὁ Λικυμνίου δι' ανάγκην ὑπό Ηρακλέους · συναγαγόντος γὰρ φασὶ στρατίαν ἐπί Ϊλιον Ἡρακλέους διά τὸ Λαομέδοντα παρά σύνταξιν ποιῆασι Ἡρακλει σώσαντι τοῦ κήτους τὴν θυγατέρα αὐτοῦ Ἡσιόνην καὶ μὴ δοῦναι τοὺς ἵππους οὕς ὑποσχόμενος ἦν αὐτῶ ὑπέρ τῆς τοσαύτης εὐεργεσίας ἐπεζήτει καὶ τὸν Ἀργεῖον ὡσανεὶ οἰκεῖον · Λικύμνιον φασὶ τὸν πατέρα Ἀργείου φοβούμενον ὅτι καὶ τὸν πρότερον αὐτοῦ υἱον ὀνόματι Οιωνὸν αποστείλας εἰς Λακεδαίμονα μεθ' Ἡρακλέους ἀπέβαλεν οὐ βούλεσθαι προΐεσθαι τοῦτ' ἕως Ηρακλῆς όμωσεν ἀπάξειν πάλιν αὐτόν τότε δ' οὖν συμπερούσης τῷ Ἀργείω τῆς τοῦ βίου τελευτῆς διαπορηθεὶς ὁ Ηρακλῆς πῶς ἄν ἐπιτελέσοι τὸν όρκον έκαυσεν αὐτὸν καὶ πρῶτον φασὶ τοῦτον τοιαὔτης ἐπιμελείας τυχεῖν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.93.lemma	ἢ μέν μοι πρόφρων
urn:cts:greekLit:tlg5026.msA.hmt:1.93.comment	ἐπί μὲν τοῦ προτέρου βαρεῖαν παραληπτέον κατὰ τὴν ἄρχουσαν κεῖται γὰρ ἀντί τοῦ ἠμὴν ὅπερ ἐστιν ορκικὸν επίρρημα ὅπερ ὁ ποιητὴς ἀεὶ διά τοῦ ἑ προφερεται · ἡμὲν τοὺς ἵππους τὲ καὶ ἄρματα ἠμὲν ἐμοὶ δώσειν τὸ δὲ ἡ γᾶρ ὀΐομαι περισπωμένη τάσει ἀναγνωστέον διαβεβαιωτικὸς γὰρ ὁ συνδεσμος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.94.lemma	χέρηϊ
urn:cts:greekLit:tlg5026.msA.hmt:1.94.comment	ὡς Ἄρηϊ γέγονε δὲ οὕτως ἐστι τί χερείωνος γενικὴ καὶ αἰτικιατικὴ χερείονα περ καταπέφνων · ὃν οὖν τρόπον τὴν χερείονα αἰτιατικὴν συγκόψας ἔφη · ἀλλά τὸν υἱόν γείνατο ειο χέρεια πληθυντικῶς δὲ τὰ χερείονα χέρεια · χέρεια δὲ χείρονι δόσκεν , τοῦτον τὸν τρόπον καὶ τὴν χερείονι χέρειϊ · καὶ ἐπεὶ κακόφωνόν ἐστι τροπή ἐγένετο τῆς εἰ διφθόγγου εἰς τὸ ἡ οὕτως Ἡρῳδιανός ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.95.lemma	καταπέψη
urn:cts:greekLit:tlg5026.msA.hmt:1.95.comment	ἡ μεταφορα ἀπὸ τῶν ἐν τῆ γαστρὶ πλείω χρόνῳ κατεχομένων σιτίων διά τὴν πέψιν τὴν ἐν αὐτῇ γινομενην ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.96.lemma	θαρσήσας μάλα εἰπέ
urn:cts:greekLit:tlg5026.msA.hmt:1.96.comment	τρια εισὶ τὰ ἐν τῇ κοινῇ οξυνόμενα ἐλθέ ευρέ ειπέ ἰδιως δὲ καὶ μακρᾷ παραλήγονται Ἀττικοὶ δὲ καὶ ἐπί τῶν βραχυκαταλήκτων ὀξύνουσῑ τὸ εἰδέ καὶ λάβε ·
urn:cts:greekLit:tlg5026.msA.hmt:1.97.comment	ὅτι οῖσθα χωρὶς τοῦ σ' οὕτως γὰρ λέγει διά παντὸς οἶσθα · τί ἢ τοι ταῦτα οἶσθα γέρον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.98.lemma	οὐ μα γὰρ Ἀπόλλωνα
urn:cts:greekLit:tlg5026.msA.hmt:1.98.comment	ὅτι Ζηνοδοτος χωρὶς τοῦ ν Καλχα τὰ δὲ εἰς λήγοντα διά τοῦ ντ κλινόμενα ἐπὶ τῆς γενικῆς ἔχει τὴν κλητικὴν ⁑ εἰς ν Θόαν Ἀίαν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.99.lemma	οὐ μα γὰρ Ἀπόλλωνα
urn:cts:greekLit:tlg5026.msA.hmt:1.99.comment	ἡ οὒ ἀπωμωτικῶς · πλεόνακε δὲ κατὰ Ατικὴν συνηθειαν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.100.lemma	οὔ τις ἐμεῦ ζῶντος
urn:cts:greekLit:tlg5026.msA.hmt:1.100.comment	πεφυλάγμενος καὶ δεισιδαίμων ὁ ὄρκος · συνέβαινε γὰρ ἀποθανόντος ἢ ἀποδημοῦντος Ἀχιλλεως αἰκισθῆναι τὸν μάντιν · τινὲς δὲ τὸ σοὶ τοῖς ἐπανω προδιδόασιν ἵν ἦ σοὶ δερκομένοιο . βέλτιον δὲ ἡ συνηθης ἀνάγνωσις ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.101.lemma	οὐδ' ἣν Ἀγαμέμνονα
urn:cts:greekLit:tlg5026.msA.hmt:1.101.comment	ὁ τρόπος ὑπερβολη ὃ δεδηὼς ἔσκεπεν ὁ μάντις , τοῦτο θαρσύνων ἀπεκάλυψεν Ἀχιλλεύς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.102.lemma	οὔταρ ὅ γ' εὐχωλῆς
urn:cts:greekLit:tlg5026.msA.hmt:1.102.comment	οὕτως οξείαν ἐπί τὴν οὔ · ὁ γὰρ τάρ ἐστι σύνδεσμος ἐπιφερόμενος εγκλιτικός ὡς καὶ ἐπί τοῦ εἴ ταρ ὅ γ' εὐχωλῆς · οὐ γάρ ἐστιν ὁ τέ συμπλεκτικός εἰ γὰρ ἢν επεφέρετο · ἂν πάλιν ὁ τέ μετὰ ἀποφασεως , οὔθ' εκατόμβης · οὕτως γὰρ ἔστιν εὑρεσθαι τὸν τέ σύνδεσμον μετά τῆς οὔ ἀποφάσεως · ἔνθα μὲν , οὔτε ἄναξ ἐπιδευής , οὔτε τι ποιμήν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.103.lemma	τοὔνεκ ἂρ' ἄλγε
urn:cts:greekLit:tlg5026.msA.hmt:1.103.comment	ἀθετεῖται ὅτι περισσός πρόκειται γὰρ ἀλλ' ἕνεκ ἀρητῆρος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.104.lemma	οὐδ' ὅ γε πρὶν λοιμοῖο
urn:cts:greekLit:tlg5026.msA.hmt:1.104.comment	λέξεις ἐκ τῶν πρός Κωμανόν . τὸ μὲν ἀεικέα λοιγόν όλεθρον ἀπεοικοτα λέγειν · τοῦτο δὲ ἐστιν ἀπεχθῆ · ἀπριάτην δὲ σαφὲς ὡς ἄνευ τοῦ πρίασθαι καὶ ταὐτὸν τῷ νῦν λεγομένῳ δωρεάν καὶ ἡ Μασσααλιωτικὴ δὲ καὶ ἡ Ριανοῦ τὸν αὐτὸν ἔχει τρόπον · ἔοικεν οὖν , ἡ ἑτέρα Ζηνοδότου εἶναι ἡ οὐδ' ὅγε πρὶν λοιμοῖο βαρείας χείρας ἀφέξει ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.105.lemma	ἐλικώπιδα
urn:cts:greekLit:tlg5026.msA.hmt:1.105.comment	μελανόφθαλμον ἀφ' οὗ εὐπρεπῆ ὡς Καλλίμαχος ὕδωρ μέλαν Αἰσήποι , καὶ Αἴσηπον ἔχεις ἑλικώτατον ὕδωρ , ἢ τὴν οὐκ ἀτενῆ τὴν θέαν · ἢ τὴν ἀξιοθέατον πρός ἢν πάντες ἐλίσσουσι τὴν θέαν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.106.lemma	ἀπριάτην ἀνάποινον
urn:cts:greekLit:tlg5026.msA.hmt:1.106.comment	ὅτι οὐ κατὰ προσηγορίαν τὴν ἀπριάτην λέγει ἀλλ' ἀντί τοῦ ἀπρατῆ καὶ παράλληλον τὸ ἀνάποινον · τὸ γὰρ αὐτὸ δι' αμφοτέρων δηλοῦται · διασταλταιον δὲ βραχὺ ἀπριάτην · ἀνάποινον στικτέον δὲ ἐς Χρύσην · ἐπεὶ κοινὸν κατὰ πάντων τὸ πρὶν τὸ ἀπριάτην . ἐπιρρηματικῶς ἀκούει Ἀπολλώνιος ἀντί τοῦ ἀπριαδην ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.107.lemma	ἄγειν
urn:cts:greekLit:tlg5026.msA.hmt:1.107.comment	τοῦτο ἐπί νηὸς καὶ ἅρματος ὡς τὸ οἴκοθεν ἦγ' ὁ γεραιός · καὶ ἦγον δὲ Μαχάονα ποιμένα λαῶν · παράληψις δὲ ὁ τρόπος · οὐ γὰρ ἐπί ίσοις ἀπαλλάσσεσθαι δεῖ τοὺς προἁμαρτήσαντας ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.108.lemma	ἐς Χρύσην τότε κέν μιν
urn:cts:greekLit:tlg5026.msA.hmt:1.108.comment	ὅτι Ζηνόδοτος γράφει αἴ κεν μιν γελοῖον δὲ διστακτικῶς λέγειν τὸν μάντιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.116.lemma	φρένες αμφιμέλαιναι
urn:cts:greekLit:tlg5026.msA.hmt:1.116.comment	ἡ ἀμφὶ πρός τὸ πίμπλαντο ἀπὸ τῆς τῶν ὑδάτων μεταφορᾶς εἰσὶ δὲ τῶν εντοσθίων αἱ φρένες πλευρὰς ὑφ' ἧπαρ καὶ φρένας , ἤδη δὲ οἱ νεώτεροι μελαίνας τὰς φρένας φασίν ·
