urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.111	<l xmlns="http://www.tei-c.org/ns/1.0" n="111"> οὕνεκ' ἐγὼ κούρης <persName n="urn:cite2:hmt:pers.r1:pers108"> Χρυσηΐδος</persName> ἀγλὰ' ἄποινα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.112	<l xmlns="http://www.tei-c.org/ns/1.0" n="112"> οὐκ έθελον δέξασθαι. ἐπεὶ πολὺ βούλομαι αὐτὴν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.113	<l xmlns="http://www.tei-c.org/ns/1.0" n="113"> οἴκοι ἔχειν· καὶ γάρ ῥα <persName n="urn:cite2:hmt:pers.r1:pers29"> Κλυταιμν̈ήστρης</persName> προβέβουλα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.114	<l xmlns="http://www.tei-c.org/ns/1.0" n="114"> κουριδίης ἀλόχου. ἐπεὶ οὔ ἑθέν ἐστι χερείων. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.115	<l xmlns="http://www.tei-c.org/ns/1.0" n="115"> οὐ δέμας. οὐδὲ φυὴν· οὔτ' ὰρ φρένας οὐτέ τι ἔργα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.116	<l xmlns="http://www.tei-c.org/ns/1.0" n="116"> ἀλλὰ καὶ ὧς ἐθέλω δόμεναι πάλιν εἰ τό γ' ἄμεινον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.117	<l xmlns="http://www.tei-c.org/ns/1.0" n="117"> βούλομ' ἐγὼ λαὸν σόον ἔμμεναι ἠ ἀπολέσθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.118	<l xmlns="http://www.tei-c.org/ns/1.0" n="118"> αὐτὰρ ἐμοὶ γέρας αὐτίχ' ἑτοιμάσατ'. ὄφρα μὴ οἶος </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.119	<l xmlns="http://www.tei-c.org/ns/1.0" n="119"> <rs n="urn:cite2:hmt:place.r1:place114" type="ethnic"> Ἀργείων</rs> ἀγέραστος ἔω· ἐπεὶ οὐδὲ ἔοικε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.120	<l xmlns="http://www.tei-c.org/ns/1.0" n="120"> λεύσσετε γὰρ τό γε πάντες ὅ μοι γέρας ἔρχεται ἄλλῃ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.121	<l xmlns="http://www.tei-c.org/ns/1.0" n="121"> τὸνδ' ἠμείβετ' ἔπειτα ποδάρκης δῖος <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.122	<l xmlns="http://www.tei-c.org/ns/1.0" n="122"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδη</persName> κύδιστε φιλοκτεανώτατε πάντων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.123	<l xmlns="http://www.tei-c.org/ns/1.0" n="123"> πῶς τάρ τοι δώσουσι γέρας μεγάθυμοι <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοί</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.124	<l xmlns="http://www.tei-c.org/ns/1.0" n="124"> οὐδέ τί <add place="supralinear"> οϋ</add> πω ἴ̈δμεν ξυνήϊα κείμενα πολλά· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.125	<l xmlns="http://www.tei-c.org/ns/1.0" n="125"> ἀλλὰ τὰ μὲν πολίων ἐξεπράθομεν. τὰ δέδασται· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.126	<l xmlns="http://www.tei-c.org/ns/1.0" n="126"> λαοὺς δ' οὐκ ἐπέοικε παλίλλογα ταῦτ' ἐπαγείρειν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.127	<l xmlns="http://www.tei-c.org/ns/1.0" n="127"> ἀλλὰ σὺ μὲν νῦν τῆνδε θεῷ πρόες· αὐτὰρ <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.128	<l xmlns="http://www.tei-c.org/ns/1.0" n="128"> τριπλῇ τετραπλῇ τ' ἀποτίσομεν, αἴ κέ ποθι <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεὺς</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.129	<l xmlns="http://www.tei-c.org/ns/1.0" n="129"> δῷσι πόλιν <placeName n="urn:cite2:hmt:place.r1:place6"> τροΐην</placeName> εὐτείχεον ἐξαλαπάξαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.130	<l xmlns="http://www.tei-c.org/ns/1.0" n="130"> τὸν δ' ἀπαμειβόμενος προσέφη κρείων <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.131	<l xmlns="http://www.tei-c.org/ns/1.0" n="131"> μὴ δ' οὕτως ἀγαθός περ ἐὼν θεοείκελ' <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεῦ</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.132	<l xmlns="http://www.tei-c.org/ns/1.0" n="132"> κλέπτε, νόῳ. ἐπεὶ οὐ παρελεύσεαι οὐδέ με πείσεις· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.133	<l xmlns="http://www.tei-c.org/ns/1.0" n="133"> ἦ ἐθέλεις· ὄφρ' αὐτὸς ἔχῃς γέρας αὐτὰρ ἒμ' αὔτως </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.134	<l xmlns="http://www.tei-c.org/ns/1.0" n="134"> ἧσθαι δευόμενον, κέλεαι δέ με τῆνδ' ἀποδοῦναι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.135	<l xmlns="http://www.tei-c.org/ns/1.0" n="135"> ἀλλ' εἰ μὲν δώσουσι γέρας μεγάθυμοι <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.136	<l xmlns="http://www.tei-c.org/ns/1.0" n="136"> ἄρσαντες κατὰ θυμὸν, ὅπως ἀντάξιον ἔσται. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.137	<l xmlns="http://www.tei-c.org/ns/1.0" n="137"> εἰ δέ κε μὴ δώωσιν· ἐγὼ δέ κεν αὐτὸς ἕλωμαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.138	<l xmlns="http://www.tei-c.org/ns/1.0" n="138"> ἢ τεὸν· ἢ <persName n="urn:cite2:hmt:pers.r1:pers127"> Αἴαντος</persName> · ἰὼν γέρας· ἢ <persName n="urn:cite2:hmt:pers.r1:pers118"> Ὀδυσῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.139	<l xmlns="http://www.tei-c.org/ns/1.0" n="139"> ἄξω ἑλών· ὁ δέ κεν κεχολώσεται ὅν κεν, ΐκωμαι.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.140	<l xmlns="http://www.tei-c.org/ns/1.0" n="140"> ἀλλ ἤτοι μὲν ταῦτα μεταφρασόμεσθα καὶ αὖτις· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.141	<l xmlns="http://www.tei-c.org/ns/1.0" n="141"> νῦν δ' ἄγε νῆα μέλαιναν ἐρύσσομεν εἰς ἅλα δῖαν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.142	<l xmlns="http://www.tei-c.org/ns/1.0" n="142"> ἐς δ' ἐρέτας ἐπιτηδὲς ἀγείρομεν· ἐς δ' ἑκατόμβην </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.143	<l xmlns="http://www.tei-c.org/ns/1.0" n="143"> θείομεν· ἂν δ' αὐτὴν <persName n="urn:cite2:hmt:pers.r1:pers108"> Χρυσηΐδα</persName> καλλιπάρηον </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.144	<l xmlns="http://www.tei-c.org/ns/1.0" n="144"> βήσομεν· εἷς δέ τις ἀρχὸς. ἀνὴρ βουληφόρος ἔστω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.145	<l xmlns="http://www.tei-c.org/ns/1.0" n="145"> ἢ <persName n="urn:cite2:hmt:pers.r1:pers127"> Αἴας</persName> . ἢ <persName n="urn:cite2:hmt:pers.r1:pers287"> Ϊδομενεύς</persName> · ἢ δῖος <persName n="urn:cite2:hmt:pers.r1:pers118"> Ὀδυσσεὺς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.146	<l xmlns="http://www.tei-c.org/ns/1.0" n="146"> ἠὲ σὺ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηλειδη</persName> πάντων ἐκπαγλότατ' ἀνδρῶν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.147	<l xmlns="http://www.tei-c.org/ns/1.0" n="147"> ὄφρ' ἥμιν ἑκάεργον ἱλάσσεαι ἱερὰ ῥέξας· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.148	<l xmlns="http://www.tei-c.org/ns/1.0" n="148"> τὸν δ' ἄρ ὑπόδρα ἰδὼν προσέφη πόδας ὠκὺς <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.149	<l xmlns="http://www.tei-c.org/ns/1.0" n="149"> ᾤμοι ἀναιδείην ἐπιειμένε κερδαλεόφρον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.150	<l xmlns="http://www.tei-c.org/ns/1.0" n="150"> πῶς τίς τοι πρόφρων ἔπεσιν πείθηται <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.151	<l xmlns="http://www.tei-c.org/ns/1.0" n="151"> ἢ ὁδὸν ἐλθέμεναι. ἢ ἀνδράσιν ἶ̈φι μάχεσθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.152	<l xmlns="http://www.tei-c.org/ns/1.0" n="152"> οὐ γὰρ ἐγὼ <rs n="urn:cite2:hmt:pers.r1:pers6" type="ethnic"> Τρώων</rs> ἕνεκ' ἤλυθον αἰχμητάων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.153	<l xmlns="http://www.tei-c.org/ns/1.0" n="153"> δεῦρο. μαχησόμενος. ἐπεὶ οὔ τί μοι αἴτιοί εἰσιν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.154	<l xmlns="http://www.tei-c.org/ns/1.0" n="154"> οὐ γαρ πώποτ' ἐμὰς βοῦς ἤλασαν· οὐδὲ μὲν ἵππους· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.155	<l xmlns="http://www.tei-c.org/ns/1.0" n="155"> οὐδέ ποτ' ἐν <placeName n="urn:cite2:hmt:place.r1:place34"> Φθίῃ</placeName> ἐριβώλακι βωτιανείρῃ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.156	<l xmlns="http://www.tei-c.org/ns/1.0" n="156"> καρπὸν ἐδηλήσαντ'. ἐπει ῆ. μάλα πολλὰ μεταξὺ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.157	<l xmlns="http://www.tei-c.org/ns/1.0" n="157"> οὔρεά τε σκιόεντα θάλασσά τε ἠχήεσσα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.158	<l xmlns="http://www.tei-c.org/ns/1.0" n="158"> ἀλλὰ σὺ ὦ μέγ' ἀναιδὲς ἅμ' ἑσπόμεθ'. ὄφρα σὺ χαίρῃς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.159	<l xmlns="http://www.tei-c.org/ns/1.0" n="159"> τιμὴν ἀρνύμενοι <persName n="urn:cite2:hmt:pers.r1:pers119"> Μενελάῳ</persName> σοί τε κυνῶπα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.160	<l xmlns="http://www.tei-c.org/ns/1.0" n="160"> πρὸς <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώων</rs> . τῶν οὔ τι μετατρέπῃ οὐδ' ἀλεγίζεις· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.161	<l xmlns="http://www.tei-c.org/ns/1.0" n="161"> καὶ δή μοι γέρας αὐτὸς ἀφαιρήσεσθαι ἀπειλεῖς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.162	<l xmlns="http://www.tei-c.org/ns/1.0" n="162"> ᾧ ἔπι πολλ' ἐμόγησα, δόσαν δέ μοι υἷες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.163	<l xmlns="http://www.tei-c.org/ns/1.0" n="163"> οὐ μέν σοί ποτε ἶ̈σον ἔχω γέρας, ὁππότ' <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.164	<l xmlns="http://www.tei-c.org/ns/1.0" n="164"> <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώων</rs> ἐκπέρσωσ' εὖ ναιόμενον πτολίεθρον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.165	<l xmlns="http://www.tei-c.org/ns/1.0" n="165"> ἀλλα τὸ μὲν πλεῖον πολυάϊκος πολέμοιο </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.166	<l xmlns="http://www.tei-c.org/ns/1.0" n="166"> χεῖρες ἐμαὶ διέπους'· ἀτὰρ ἤν ποτε δασμὸς ἵ̈κηται. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.167	<l xmlns="http://www.tei-c.org/ns/1.0" n="167"> σοὶ τὸ γερας πολὺ μεῖζον· ἐγὼ δ' ὀλίγον τε φίλον τε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.168	<l xmlns="http://www.tei-c.org/ns/1.0" n="168"> ἔρχομ' ἔχων ἐπὶ νῆας, ἐπὴν κεκάμω πολεμίζων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.169	<l xmlns="http://www.tei-c.org/ns/1.0" n="169"> νῦν δ' εἶμι <placeName n="urn:cite2:hmt:place.r1:place34"> Φθίην</placeName> δ'· <w> ἐπει <sic> ῆ</sic> <corr> ὴ</corr></w> πολὺ φέρτερόν ἐστιν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.170	<l xmlns="http://www.tei-c.org/ns/1.0" n="170"> οἴκαδ' ΐμεν σὺν νηυσὶ κορωνίσιν· οὐδέ σ' ὀΐω </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.171	<l xmlns="http://www.tei-c.org/ns/1.0" n="171"> ἐνθάδ' ἄτιμος ἐὼν. ἄφενος καὶ πλοῦτον ἀφύξειν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.172	<l xmlns="http://www.tei-c.org/ns/1.0" n="172"> τὸν δ' ἠμείβετ' ἔπειτα ἄναξ ἀνδρῶν <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.173	<l xmlns="http://www.tei-c.org/ns/1.0" n="173"> φεῦγε. μάλ'. εἴ τοι θυμὸς ἐπέσσυται· οὐδέ σ' ἔγωγε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.174	<l xmlns="http://www.tei-c.org/ns/1.0" n="174"> λίσσομαι εἵνεκ' ἐμεῖο μένειν· παρ' ἔμοιγε καὶ ἄλλοι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.175	<l xmlns="http://www.tei-c.org/ns/1.0" n="175"> οἵ κέ με τιμήσουσι· μάλιστα δὲ. μητίετα <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.176	<l xmlns="http://www.tei-c.org/ns/1.0" n="176"> ἔχθιστος δέ μοι ἐσσὶ διοτρεφέων βασιλήων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.177	<l xmlns="http://www.tei-c.org/ns/1.0" n="177"> αἰεὶ γάρ τοι ἔρις τε φίλη πόλεμοί τε μάχαι τε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.178	<l xmlns="http://www.tei-c.org/ns/1.0" n="178"> εἰ μάλα καρτερός ἐσσι· θεός πού σοὶ τό γ' ἔδωκεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.179	<l xmlns="http://www.tei-c.org/ns/1.0" n="179"> οἴκαδ' ἰὼν σὺν νηυσί τε σῇς καὶ σοῖς ἑτάροισι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.180	<l xmlns="http://www.tei-c.org/ns/1.0" n="180"> Μυρμιδόνεσσιν ἄνασσε· σέθεν δ' ἐγὼ οὐκ ἀλεγίζω </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.181	<l xmlns="http://www.tei-c.org/ns/1.0" n="181"> οὐδ' ὄθομαι κοτέοντος· ἀπειλήσω δέ τοι ὧδε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.182	<l xmlns="http://www.tei-c.org/ns/1.0" n="182"> ὡς <sic> ἒμ`'</sic> ἀφαιρεῖται <persName n="urn:cite2:hmt:pers.r1:pers108"> Χρυσηΐδα</persName> <persName n="urn:cite2:hmt:pers.r1:pers40"> Φοῖβος Ἀπόλλων</persName> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.183	<l xmlns="http://www.tei-c.org/ns/1.0" n="183"> τὴν μὲν ἐγὼ σὺν νηΐ τ' ἐμῇ. καὶ ἐμοῖς ἑτάροισι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.184	<l xmlns="http://www.tei-c.org/ns/1.0" n="184"> πέμψω. ἐγὼ δέ κ' ἄγω <persName n="urn:cite2:hmt:pers.r1:pers113"> Βρισηΐδα</persName> καλλιπάρηον </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.185	<l xmlns="http://www.tei-c.org/ns/1.0" n="185"> αὐτὸς ἰὼν κλισίην δὲ τὸ σὸν γέρας· ὄφρ' ἐῦ εἰδῇς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.186	<l xmlns="http://www.tei-c.org/ns/1.0" n="186"> ὅσσον φέρτερός εἰμι σέθεν· στυγέῃ δὲ καὶ ἄλλος </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.187	<l xmlns="http://www.tei-c.org/ns/1.0" n="187"> ἶ̈σον ἐμοὶ φσθαι, καὶ ὁμοιωθήμεναι ἄντην· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.188	<l xmlns="http://www.tei-c.org/ns/1.0" n="188"> Ὣς φάτο· <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηλείωνι</persName> δ' ἄχος γένετ'· ἐν δέ οἱ ἦτορ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.189	<l xmlns="http://www.tei-c.org/ns/1.0" n="189"> στήθεσσιν λασίοισι διάνδιχα μερμήριξεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.190	<l xmlns="http://www.tei-c.org/ns/1.0" n="190"> ἢ ὅ γε φάσγανον ὀξὺ ἐρυσσάμενος παρὰ μηροῦ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.191	<l xmlns="http://www.tei-c.org/ns/1.0" n="191"> τοὺς μὲν ἀναστήσειεν· ὁ δ' <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδην</persName> ἐναρίζοι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.192	<l xmlns="http://www.tei-c.org/ns/1.0" n="192"> ἦε, χόλον παύσειεν· ἐρητύσειέ τε θυμόν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.193	<l xmlns="http://www.tei-c.org/ns/1.0" n="193"> ἕως ὃ· ταῦθ' ὥρμαινε κατὰ φρένα καὶ κατὰ θυμόν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.194	<l xmlns="http://www.tei-c.org/ns/1.0" n="194"> ἕλκετο δ' ἐκ κολεοῖο μέγα ξίφος· ἦλθε δ' <persName n="urn:cite2:hmt:pers.r1:pers67"> Ἀθήνη</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.195	<l xmlns="http://www.tei-c.org/ns/1.0" n="195"> οὐρανόθεν· πρὸ γὰρ ἧκε θεὰ λευκώλενος <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.196	<l xmlns="http://www.tei-c.org/ns/1.0" n="196"> ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.197	<l xmlns="http://www.tei-c.org/ns/1.0" n="197"> στῆ δ' ὄπιθεν· ξανθῆς δὲ κόμης ἕλε <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηλείωνα</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.198	<l xmlns="http://www.tei-c.org/ns/1.0" n="198"> οἴῳ φαινομένη· τῶν δ' ἄλλων οὔ τις ὁρᾶτο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.199	<l xmlns="http://www.tei-c.org/ns/1.0" n="199"> θάμβησεν δ' <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλεύς</persName> · μετὰ <sic> δ`'</sic> ετράπετ', αὐτίκα δ' ἔγνω </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.200	<l xmlns="http://www.tei-c.org/ns/1.0" n="200"> <persName n="urn:cite2:hmt:pers.r1:pers67"> Παλλάδ' Ἀθηναίην</persName> · δεινὼ δέ οἱ ὄσσε φάανθεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.201	<l xmlns="http://www.tei-c.org/ns/1.0" n="201"> καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.202	<l xmlns="http://www.tei-c.org/ns/1.0" n="202"> τίπτ' αὖτ' αἰγιόχοιο <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> τέκος εἰλήλουθας· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.203	<l xmlns="http://www.tei-c.org/ns/1.0" n="203"> ἦ ἵ̈να ὕβριν ἰ̈δῆ <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνονος Ἀτρείδαο</persName> ; </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.204	<l xmlns="http://www.tei-c.org/ns/1.0" n="204"> ἀλλ' ἔκ τοι ἐρέω. τὸ δὲ καὶ τετελέσθαι ὀΐω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.205	<l xmlns="http://www.tei-c.org/ns/1.0" n="205"> ᾗς ὑπεροπλίῃσι, ταχ' ἄν ποτε θυμὸν ὀλέσσαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.206	<l xmlns="http://www.tei-c.org/ns/1.0" n="206"> τὸν δ' αὖτε προσέειπε θεὰ γλαυκῶπις <persName n="urn:cite2:hmt:pers.r1:pers67"> Ἀθήνη</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.207	<l xmlns="http://www.tei-c.org/ns/1.0" n="207"> ἦλθον ἐγὼ παύσουσα τὸ σὸν μένος. αἴ κε πίθηαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.208	<l xmlns="http://www.tei-c.org/ns/1.0" n="208"> οὐρανόθεν. πρὸ δέ μ' ἧκε θεὰ λευκώλενος <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.209	<l xmlns="http://www.tei-c.org/ns/1.0" n="209"> ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.210	<l xmlns="http://www.tei-c.org/ns/1.0" n="210"> ἀλλ' άγε λῆγ' έριδος, μηδὲ ξίφος ἕλκεο χειρί· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.211	<l xmlns="http://www.tei-c.org/ns/1.0" n="211"> ἀλλ' ἤτοι ἔπεσιν μὲν ὀνείδισον ὡς ἔσεταί περ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.212	<l xmlns="http://www.tei-c.org/ns/1.0" n="212"> ὧδε γὰρ ἐξερέω. τὸ δὲ καὶ τετελεσμένον ἔσται· </l>
